Date,BAS_p,Gdansk 'Excel sheet by Rajmund Przybylak,Zurich
1811-08-10,,,956.4
1811-08-11,,,963.4
1811-08-12,,,973.7
1811-08-13,,,975.7
1811-08-14,,,973.4
1811-08-15,,,973.6
1811-08-17,,,969.6
1811-08-18,,,969.0
1811-08-19,,,966.1
1811-08-20,,,966.2
1811-08-21,,,970.8
1811-08-22,,,970.5
1811-08-23,,,964.9
1811-08-24,,,959.2
1811-08-25,,,955.8
1811-08-26,,,958.1
1811-08-27,,,962.4
1811-08-28,,,970.4
1811-08-29,,,970.4
1811-08-30,,,970.8
1811-08-31,,,969.7
1811-09-01,,,969.1
1811-09-02,,,971.2
1811-09-03,,,970.4
1811-09-04,,,969.8
1811-09-05,,,970.8
1811-09-06,,,971.3
1811-09-07,,,970.0
1811-09-08,,,971.2
1811-09-09,,,973.0
1811-09-10,,,974.2
1811-09-11,,,971.6
1811-09-14,,,966.9
1811-09-15,,,966.5
1811-09-17,,,964.9
1811-09-18,,,966.1
1811-09-21,,,957.3
1811-09-22,,,961.4
1811-09-23,,,959.3
1811-09-24,,,956.6
1811-09-25,,,953.8
1811-09-26,,,957.3
1811-09-27,,,954.4
1811-09-28,,,950.8
1811-09-29,,,957.9
1811-09-30,,,966.3
1811-10-04,,,964.4
1811-10-09,,,970.4
1811-10-10,,,972.9
1811-10-11,,,969.1
1811-10-12,,,967.1
1811-10-13,,,968.4
1811-10-14,,,969.8
1811-10-16,,,970.7
1811-10-17,,,973.3
1811-10-18,,,975.2
1811-10-19,,,975.1
1811-10-20,,,974.6
1811-10-21,,,970.4
1811-10-22,,,964.3
1811-10-23,,,962.4
1811-10-24,,,954.3
1811-10-25,,,950.9
1811-10-26,,,941.9
1811-10-27,,,938.2
1811-10-28,,,943.9
1811-10-29,,,951.4
1811-10-30,,,952.3
1811-10-31,,,965.7
1811-11-01,,,970.8
1811-11-02,,,968.7
1811-11-03,,,968.2
1811-11-04,,,969.8
1811-11-05,,,976.1
1811-11-06,,,972.5
1811-11-07,,,962.6
1811-11-08,,,958.6
1811-11-09,,,962.8
1811-11-10,,,958.4
1811-11-11,,,955.4
1811-11-12,,,963.1
1811-11-13,,,962.2
1811-11-14,,,965.2
1811-11-15,,,963.1
1811-11-16,,,957.6
1811-11-17,,,967.7
1811-11-18,,,975.6
1811-11-19,,,975.0
1811-11-20,,,971.2
1811-11-21,,,967.6
1811-11-22,,,967.4
1811-11-23,,,970.3
1811-11-24,,,972.5
1811-11-25,,,974.4
1811-11-26,,,976.8
1811-11-27,,,977.8
1811-11-28,,,973.0
1811-11-29,,,974.7
1811-11-30,,,976.5
1811-12-01,,,977.2
1811-12-02,,,965.2
1811-12-03,,,972.4
1811-12-04,,,966.6
1811-12-05,,,953.3
1811-12-06,,,966.7
1811-12-07,,,972.6
1811-12-08,,,965.4
1811-12-09,,,957.0
1811-12-10,,,953.3
1811-12-11,,,960.1
1811-12-12,,,969.1
1811-12-13,,,968.3
1811-12-14,,,957.6
1811-12-15,,,966.6
1811-12-16,,,953.7
1811-12-17,,,951.7
1811-12-18,,,966.9
1811-12-19,,,970.9
1811-12-20,,,968.8
1811-12-21,,,967.5
1811-12-22,,,966.1
1811-12-23,,,971.1
1811-12-24,,,971.9
1811-12-25,,,968.7
1811-12-26,,,965.5
1811-12-27,,,944.1
1811-12-28,,,936.7
1811-12-29,,,952.4
1811-12-30,,,962.8
1811-12-31,,,967.9
1812-01-01,,,968.6
1812-01-02,,,964.5
1812-01-03,,,962.7
1812-01-04,,,958.1
1812-01-05,,,953.6
1812-01-06,,,961.8
1812-01-07,,,958.7
1812-01-08,,,958.2
1812-01-09,,,969.4
1812-01-10,,,972.4
1812-01-11,,,968.6
1812-01-12,,,960.1
1812-01-13,,,956.9
1812-01-14,,,967.2
1812-01-15,,,972.3
1812-01-16,,,970.2
1812-01-17,,,972.4
1812-01-18,,,974.5
1812-01-19,,,972.4
1812-01-20,,,956.8
1812-01-21,,,956.9
1812-01-22,,,959.7
1812-01-23,,,961.2
1812-01-24,,,966.6
1812-01-25,,,971.6
1812-01-26,,,974.4
1812-01-27,,,974.7
1812-01-28,,,967.6
1812-01-29,,,963.2
1812-01-30,,,958.8
1812-01-31,,,968.7
1812-02-01,,,969.2
1812-02-02,,,966.5
1812-02-03,,,958.7
1812-02-04,,,955.9
1812-02-05,,,959.3
1812-02-06,,,958.1
1812-02-07,,,966.0
1812-02-08,,,961.4
1812-02-09,,,964.1
1812-02-10,,,963.1
1812-02-11,,,963.7
1812-02-12,,,963.1
1812-02-13,,,959.8
1812-02-14,,,966.0
1812-02-15,,,959.3
1812-02-16,,,957.2
1812-02-17,,,964.0
1812-02-18,,,967.6
1812-02-19,,,973.9
1812-02-20,,,971.9
1812-02-21,,,970.9
1812-02-22,,,971.0
1812-02-23,,,966.4
1812-02-24,,,958.3
1812-02-25,,,960.4
1812-02-26,,,952.4
1812-02-27,,,960.7
1812-02-28,,,959.6
1812-02-29,,,955.1
1812-03-01,,,948.5
1812-03-02,,,952.0
1812-03-03,,,962.7
1812-03-04,,,966.5
1812-03-05,,,963.1
1812-03-06,,,964.6
1812-03-07,,,964.4
1812-03-08,,,957.8
1812-03-09,,,962.7
1812-03-10,,,962.9
1812-03-11,,,963.8
1812-03-12,,,966.4
1812-03-13,,,960.7
1812-03-14,,,958.1
1812-03-15,,,941.7
1812-03-16,,,940.2
1812-03-17,,,946.9
1812-03-18,,,945.5
1812-03-19,,,945.0
1812-03-20,,,943.9
1812-03-21,,,944.1
1812-03-22,,,952.2
1812-03-23,,,957.4
1812-03-24,,,953.3
1812-03-25,,,954.5
1812-03-26,,,974.3
1812-03-27,,,973.7
1812-03-29,,,961.8
1812-03-30,,,963.8
1812-03-31,,,959.8
