station_source,variable,year
WRDv2-2_Ben-Nevis,Tn,1893
WRDv2-2_Ben-Nevis,Tn,1894
WRDv2-2_Ben-Nevis,Tn,1895
WRDv2-2_Ben-Nevis,Tn,1896
WRDv2-2_Ben-Nevis,Tn,1897
WRDv2-2_Ben-Nevis,Tn,1898
WRDv2-2_Ben-Nevis,Tn,1899
WRDv2-2_Ben-Nevis,Tn,1900
WRDv2-2_Ben-Nevis,Tn,1901
WRDv2-2_Ben-Nevis,Tn,1902
WRDv2-2_Ben-Nevis,Tn,1903
WRDv2-2_Ben-Nevis,Tn,1904
WRDv2-2_Ben-Nevis,Tx,1883
WRDv2-2_Ben-Nevis,Tx,1884
WRDv2-2_Ben-Nevis,Tx,1885
WRDv2-2_Ben-Nevis,Tx,1886
WRDv2-2_Ben-Nevis,Tx,1887
WRDv2-2_Ben-Nevis,Tx,1888
WRDv2-2_Ben-Nevis,Tx,1889
WRDv2-2_Ben-Nevis,Tx,1890
WRDv2-2_Ben-Nevis,Tx,1891
WRDv2-2_Ben-Nevis,Tx,1892
WRDv2-2_Ben-Nevis,Tx,1893
WRDv2-2_Ben-Nevis,Tx,1894
WRDv2-2_Ben-Nevis,Tx,1895
WRDv2-2_Ben-Nevis,Tx,1896
WRDv2-2_Ben-Nevis,Tx,1897
WRDv2-2_Ben-Nevis,Tx,1898
WRDv2-2_Ben-Nevis,Tx,1899
WRDv2-2_Ben-Nevis,Tx,1900
WRDv2-2_Ben-Nevis,Tx,1901
WRDv2-2_Ben-Nevis,Tx,1902
WRDv2-2_Ben-Nevis,Tx,1903
WRDv2-2_Ben-Nevis,Tx,1904
WRDv2-2_Ben-Nevis,p,1883
WRDv2-2_Ben-Nevis,p,1884
WRDv2-2_Ben-Nevis,p,1885
WRDv2-2_Ben-Nevis,p,1886
WRDv2-2_Ben-Nevis,p,1887
WRDv2-2_Ben-Nevis,p,1888
WRDv2-2_Ben-Nevis,p,1889
WRDv2-2_Ben-Nevis,p,1890
WRDv2-2_Ben-Nevis,p,1891
WRDv2-2_Ben-Nevis,p,1892
WRDv2-2_Ben-Nevis,p,1893
WRDv2-2_Ben-Nevis,p,1894
WRDv2-2_Ben-Nevis,p,1895
WRDv2-2_Ben-Nevis,p,1896
WRDv2-2_Ben-Nevis,p,1897
WRDv2-2_Ben-Nevis,p,1898
WRDv2-2_Ben-Nevis,p,1899
WRDv2-2_Ben-Nevis,p,1900
WRDv2-2_Ben-Nevis,p,1901
WRDv2-2_Ben-Nevis,p,1902
WRDv2-2_Ben-Nevis,p,1903
WRDv2-2_Ben-Nevis,p,1904
WRDv2-2_Ben-Nevis,rh,1883
WRDv2-2_Ben-Nevis,rh,1884
WRDv2-2_Ben-Nevis,rh,1885
WRDv2-2_Ben-Nevis,rh,1886
WRDv2-2_Ben-Nevis,rh,1887
WRDv2-2_Ben-Nevis,rh,1888
WRDv2-2_Ben-Nevis,rh,1889
WRDv2-2_Ben-Nevis,rh,1890
WRDv2-2_Ben-Nevis,rh,1891
WRDv2-2_Ben-Nevis,rh,1892
WRDv2-2_Ben-Nevis,rh,1893
WRDv2-2_Ben-Nevis,rh,1894
WRDv2-2_Ben-Nevis,rh,1895
WRDv2-2_Ben-Nevis,rh,1896
WRDv2-2_Ben-Nevis,rh,1897
WRDv2-2_Ben-Nevis,rh,1898
WRDv2-2_Ben-Nevis,rh,1899
WRDv2-2_Ben-Nevis,rh,1900
WRDv2-2_Ben-Nevis,rh,1901
WRDv2-2_Ben-Nevis,rh,1902
WRDv2-2_Ben-Nevis,rh,1903
WRDv2-2_Ben-Nevis,rh,1904
WRDv2-2_Ben-Nevis,rr,1884
WRDv2-2_Ben-Nevis,rr,1885
WRDv2-2_Ben-Nevis,rr,1886
WRDv2-2_Ben-Nevis,rr,1887
WRDv2-2_Ben-Nevis,rr,1888
WRDv2-2_Ben-Nevis,rr,1889
WRDv2-2_Ben-Nevis,rr,1890
WRDv2-2_Ben-Nevis,rr,1891
WRDv2-2_Ben-Nevis,rr,1892
WRDv2-2_Ben-Nevis,rr,1893
WRDv2-2_Ben-Nevis,rr,1894
WRDv2-2_Ben-Nevis,rr,1895
WRDv2-2_Ben-Nevis,rr,1896
WRDv2-2_Ben-Nevis,rr,1897
WRDv2-2_Ben-Nevis,rr,1898
WRDv2-2_Ben-Nevis,rr,1899
WRDv2-2_Ben-Nevis,rr,1900
WRDv2-2_Ben-Nevis,rr,1901
WRDv2-2_Ben-Nevis,rr,1902
WRDv2-2_Ben-Nevis,rr,1903
WRDv2-2_Ben-Nevis,rr,1904
WRDv2-2_Ben-Nevis,ta,1883
WRDv2-2_Ben-Nevis,ta,1884
WRDv2-2_Ben-Nevis,ta,1885
WRDv2-2_Ben-Nevis,ta,1886
WRDv2-2_Ben-Nevis,ta,1887
WRDv2-2_Ben-Nevis,ta,1888
WRDv2-2_Ben-Nevis,ta,1889
WRDv2-2_Ben-Nevis,ta,1890
WRDv2-2_Ben-Nevis,ta,1891
WRDv2-2_Ben-Nevis,ta,1892
WRDv2-2_Ben-Nevis,ta,1893
WRDv2-2_Ben-Nevis,ta,1894
WRDv2-2_Ben-Nevis,ta,1895
WRDv2-2_Ben-Nevis,ta,1896
WRDv2-2_Ben-Nevis,ta,1897
WRDv2-2_Ben-Nevis,ta,1898
WRDv2-2_Ben-Nevis,ta,1899
WRDv2-2_Ben-Nevis,ta,1900
WRDv2-2_Ben-Nevis,ta,1901
WRDv2-2_Ben-Nevis,ta,1902
WRDv2-2_Ben-Nevis,ta,1903
WRDv2-2_Ben-Nevis,ta,1904
WRDv2-2_Ben-Nevis,w,1884
WRDv2-2_Ben-Nevis,w,1885
WRDv2-2_Ben-Nevis,w,1886
WRDv2-2_Ben-Nevis,w,1887
WRDv2-2_Ben-Nevis,w,1888
WRDv2-2_Ben-Nevis,w,1889
WRDv2-2_Ben-Nevis,w,1890
WRDv2-2_Ben-Nevis,w,1892
WRDv2-2_Ben-Nevis,w,1893
WRDv2-2_Ben-Nevis,w,1894
WRDv2-2_Ben-Nevis,w,1895
WRDv2-2_Ben-Nevis,w,1896
WRDv2-2_Ben-Nevis,w,1897
WRDv2-2_Ben-Nevis,w,1898
WRDv2-2_Ben-Nevis,w,1899
WRDv2-2_Ben-Nevis,w,1900
WRDv2-2_Ben-Nevis,w,1901
WRDv2-2_Ben-Nevis,w,1902
WRDv2-2_Ben-Nevis,w,1903
WRDv2-2_Ben-Nevis,w,1904
WRDv2-2_Berwick,p,1861
WRDv2-2_Berwick,p,1862
WRDv2-2_Berwick,rr,1862
WRDv2-2_Berwick,ta,1861
WRDv2-2_Berwick,ta,1862
WRDv2-2_Berwick,ta_barometer,1861
WRDv2-2_Berwick,ta_barometer,1862
WRDv2-2_Biarritz,Tn,1872
WRDv2-2_Biarritz,Tn,1873
WRDv2-2_Biarritz,Tn,1874
WRDv2-2_Biarritz,Tn,1875
WRDv2-2_Biarritz,Tx,1872
WRDv2-2_Biarritz,Tx,1873
WRDv2-2_Biarritz,Tx,1874
WRDv2-2_Biarritz,Tx,1875
WRDv2-2_Biarritz,p,1868
WRDv2-2_Biarritz,p,1869
WRDv2-2_Biarritz,p,1870
WRDv2-2_Biarritz,p,1871
WRDv2-2_Biarritz,p,1872
WRDv2-2_Biarritz,p,1873
WRDv2-2_Biarritz,p,1874
WRDv2-2_Biarritz,p,1875
WRDv2-2_Biarritz,rr,1868
WRDv2-2_Biarritz,rr,1869
WRDv2-2_Biarritz,rr,1870
WRDv2-2_Biarritz,rr,1871
WRDv2-2_Biarritz,rr,1872
WRDv2-2_Biarritz,rr,1873
WRDv2-2_Biarritz,rr,1874
WRDv2-2_Biarritz,rr,1875
WRDv2-2_Biarritz,ta,1868
WRDv2-2_Biarritz,ta,1869
WRDv2-2_Biarritz,ta,1870
WRDv2-2_Biarritz,ta,1871
WRDv2-2_Biarritz,ta,1872
WRDv2-2_Biarritz,ta,1873
WRDv2-2_Biarritz,ta,1874
WRDv2-2_Biarritz,ta,1875
WRDv2-2_Biarritz,ta_barometer,1872
WRDv2-2_Biarritz,ta_barometer,1873
WRDv2-2_Biarritz,ta_barometer,1874
WRDv2-2_Biarritz,ta_barometer,1875
WRDv2-2_Brest,Tn,1872
WRDv2-2_Brest,Tn,1873
WRDv2-2_Brest,Tn,1874
WRDv2-2_Brest,Tn,1875
WRDv2-2_Brest,Tx,1872
WRDv2-2_Brest,Tx,1873
WRDv2-2_Brest,Tx,1874
WRDv2-2_Brest,Tx,1875
WRDv2-2_Brest,p,1861
WRDv2-2_Brest,p,1862
WRDv2-2_Brest,p,1863
WRDv2-2_Brest,p,1864
WRDv2-2_Brest,p,1865
WRDv2-2_Brest,p,1866
WRDv2-2_Brest,p,1867
WRDv2-2_Brest,p,1868
WRDv2-2_Brest,p,1869
WRDv2-2_Brest,p,1870
WRDv2-2_Brest,p,1871
WRDv2-2_Brest,p,1872
WRDv2-2_Brest,p,1873
WRDv2-2_Brest,p,1874
WRDv2-2_Brest,p,1875
WRDv2-2_Brest,rr,1862
WRDv2-2_Brest,rr,1863
WRDv2-2_Brest,rr,1864
WRDv2-2_Brest,rr,1865
WRDv2-2_Brest,rr,1866
WRDv2-2_Brest,rr,1867
WRDv2-2_Brest,rr,1868
WRDv2-2_Brest,rr,1869
WRDv2-2_Brest,rr,1870
WRDv2-2_Brest,rr,1871
WRDv2-2_Brest,rr,1872
WRDv2-2_Brest,rr,1873
WRDv2-2_Brest,rr,1874
WRDv2-2_Brest,rr,1875
WRDv2-2_Brest,ta,1861
WRDv2-2_Brest,ta,1862
WRDv2-2_Brest,ta,1863
WRDv2-2_Brest,ta,1864
WRDv2-2_Brest,ta,1865
WRDv2-2_Brest,ta,1866
WRDv2-2_Brest,ta,1867
WRDv2-2_Brest,ta,1868
WRDv2-2_Brest,ta,1869
WRDv2-2_Brest,ta,1870
WRDv2-2_Brest,ta,1871
WRDv2-2_Brest,ta,1872
WRDv2-2_Brest,ta,1873
WRDv2-2_Brest,ta,1874
WRDv2-2_Brest,ta,1875
WRDv2-2_Brest,ta_barometer,1862
WRDv2-2_Brest,ta_barometer,1863
WRDv2-2_Brest,ta_barometer,1872
WRDv2-2_Brest,ta_barometer,1873
WRDv2-2_Brest,ta_barometer,1874
WRDv2-2_Brest,ta_barometer,1875
WRDv2-2_Brussels,p,1868
WRDv2-2_Brussels,p,1869
WRDv2-2_Brussels,p,1870
WRDv2-2_Brussels,p,1872
WRDv2-2_Brussels,p,1873
WRDv2-2_Brussels,p,1874
WRDv2-2_Brussels,p,1875
WRDv2-2_Brussels,ta,1868
WRDv2-2_Brussels,ta,1869
WRDv2-2_Brussels,ta,1870
WRDv2-2_Brussels,ta,1872
WRDv2-2_Brussels,ta,1873
WRDv2-2_Brussels,ta,1874
WRDv2-2_Brussels,ta,1875
WRDv2-2_Cambridge,Tn,1872
WRDv2-2_Cambridge,Tn,1873
WRDv2-2_Cambridge,Tn,1874
WRDv2-2_Cambridge,Tn,1875
WRDv2-2_Cambridge,Tx,1872
WRDv2-2_Cambridge,Tx,1873
WRDv2-2_Cambridge,Tx,1874
WRDv2-2_Cambridge,Tx,1875
WRDv2-2_Cambridge,p,1872
WRDv2-2_Cambridge,p,1873
WRDv2-2_Cambridge,p,1874
WRDv2-2_Cambridge,p,1875
WRDv2-2_Cambridge,rr,1872
WRDv2-2_Cambridge,rr,1873
WRDv2-2_Cambridge,rr,1874
WRDv2-2_Cambridge,rr,1875
WRDv2-2_Cambridge,ta,1872
WRDv2-2_Cambridge,ta,1873
WRDv2-2_Cambridge,ta,1874
WRDv2-2_Cambridge,ta,1875
WRDv2-2_Cambridge,ta_barometer,1872
WRDv2-2_Cambridge,ta_barometer,1873
WRDv2-2_Cambridge,ta_barometer,1874
WRDv2-2_Cambridge,ta_barometer,1875
WRDv2-2_Cap-Griz-Nez,Tn,1872
WRDv2-2_Cap-Griz-Nez,Tn,1873
WRDv2-2_Cap-Griz-Nez,Tn,1874
WRDv2-2_Cap-Griz-Nez,Tn,1875
WRDv2-2_Cap-Griz-Nez,Tx,1872
WRDv2-2_Cap-Griz-Nez,Tx,1873
WRDv2-2_Cap-Griz-Nez,Tx,1874
WRDv2-2_Cap-Griz-Nez,Tx,1875
WRDv2-2_Cap-Griz-Nez,p,1868
WRDv2-2_Cap-Griz-Nez,p,1869
WRDv2-2_Cap-Griz-Nez,p,1870
WRDv2-2_Cap-Griz-Nez,p,1871
WRDv2-2_Cap-Griz-Nez,p,1872
WRDv2-2_Cap-Griz-Nez,p,1873
WRDv2-2_Cap-Griz-Nez,p,1874
WRDv2-2_Cap-Griz-Nez,p,1875
WRDv2-2_Cap-Griz-Nez,rr,1868
WRDv2-2_Cap-Griz-Nez,rr,1869
WRDv2-2_Cap-Griz-Nez,rr,1870
WRDv2-2_Cap-Griz-Nez,rr,1871
WRDv2-2_Cap-Griz-Nez,rr,1872
WRDv2-2_Cap-Griz-Nez,rr,1873
WRDv2-2_Cap-Griz-Nez,rr,1874
WRDv2-2_Cap-Griz-Nez,rr,1875
WRDv2-2_Cap-Griz-Nez,ta,1868
WRDv2-2_Cap-Griz-Nez,ta,1869
WRDv2-2_Cap-Griz-Nez,ta,1870
WRDv2-2_Cap-Griz-Nez,ta,1871
WRDv2-2_Cap-Griz-Nez,ta,1872
WRDv2-2_Cap-Griz-Nez,ta,1873
WRDv2-2_Cap-Griz-Nez,ta,1874
WRDv2-2_Cap-Griz-Nez,ta,1875
WRDv2-2_Cap-Griz-Nez,ta_barometer,1872
WRDv2-2_Cap-Griz-Nez,ta_barometer,1873
WRDv2-2_Cap-Griz-Nez,ta_barometer,1874
WRDv2-2_Cap-Griz-Nez,ta_barometer,1875
WRDv2-2_Cape-Clear,p,1863
WRDv2-2_Cape-Clear,p,1864
WRDv2-2_Cape-Clear,p,1865
WRDv2-2_Cape-Clear,p,1866
WRDv2-2_Cape-Clear,p,1867
WRDv2-2_Cape-Clear,p,1868
WRDv2-2_Cape-Clear,p,1869
WRDv2-2_Cape-Clear,p,1870
WRDv2-2_Cape-Clear,rr,1863
WRDv2-2_Cape-Clear,rr,1864
WRDv2-2_Cape-Clear,rr,1865
WRDv2-2_Cape-Clear,rr,1866
WRDv2-2_Cape-Clear,rr,1867
WRDv2-2_Cape-Clear,rr,1868
WRDv2-2_Cape-Clear,rr,1869
WRDv2-2_Cape-Clear,rr,1870
WRDv2-2_Cape-Clear,ta,1863
WRDv2-2_Cape-Clear,ta,1864
WRDv2-2_Cape-Clear,ta,1865
WRDv2-2_Cape-Clear,ta,1866
WRDv2-2_Cape-Clear,ta,1867
WRDv2-2_Cape-Clear,ta,1868
WRDv2-2_Cape-Clear,ta,1870
WRDv2-2_Cape-Clear,ta_barometer,1863
WRDv2-2_Charleville,p,1872
WRDv2-2_Charleville,p,1873
WRDv2-2_Charleville,p,1874
WRDv2-2_Charleville,p,1875
WRDv2-2_Charleville,ta,1872
WRDv2-2_Charleville,ta,1873
WRDv2-2_Charleville,ta,1874
WRDv2-2_Charleville,ta,1875
WRDv2-2_Copenhagen,p,1861
WRDv2-2_Copenhagen,p,1862
WRDv2-2_Copenhagen,p,1863
WRDv2-2_Copenhagen,ta,1861
WRDv2-2_Copenhagen,ta,1862
WRDv2-2_Copenhagen,ta,1863
WRDv2-2_Cuxhaven,p,1872
WRDv2-2_Cuxhaven,p,1873
WRDv2-2_Cuxhaven,p,1874
WRDv2-2_Cuxhaven,p,1875
WRDv2-2_Cuxhaven,rr,1872
WRDv2-2_Cuxhaven,rr,1873
WRDv2-2_Cuxhaven,rr,1874
WRDv2-2_Cuxhaven,rr,1875
WRDv2-2_Cuxhaven,ta,1872
WRDv2-2_Cuxhaven,ta,1873
WRDv2-2_Cuxhaven,ta,1874
WRDv2-2_Cuxhaven,ta,1875
WRDv2-2_Cuxhaven,ta_barometer,1872
WRDv2-2_Cuxhaven,ta_barometer,1873
WRDv2-2_Cuxhaven,ta_barometer,1874
WRDv2-2_Cuxhaven,ta_barometer,1875
WRDv2-2_DenHelder,p,1861
WRDv2-2_DenHelder,p,1862
WRDv2-2_DenHelder,p,1863
WRDv2-2_DenHelder,p,1866
WRDv2-2_DenHelder,p,1867
WRDv2-2_DenHelder,p,1868
WRDv2-2_DenHelder,p,1869
WRDv2-2_DenHelder,p,1870
WRDv2-2_DenHelder,p,1871
WRDv2-2_DenHelder,p,1872
WRDv2-2_DenHelder,p,1873
WRDv2-2_DenHelder,p,1874
WRDv2-2_DenHelder,p,1875
WRDv2-2_DenHelder,ta,1861
WRDv2-2_DenHelder,ta,1862
WRDv2-2_DenHelder,ta,1863
WRDv2-2_DenHelder,ta,1866
WRDv2-2_DenHelder,ta,1867
WRDv2-2_DenHelder,ta,1868
WRDv2-2_DenHelder,ta,1869
WRDv2-2_DenHelder,ta,1870
WRDv2-2_DenHelder,ta,1871
WRDv2-2_DenHelder,ta,1872
WRDv2-2_DenHelder,ta,1873
WRDv2-2_DenHelder,ta,1874
WRDv2-2_DenHelder,ta,1875
WRDv2-2_Donaghadee,Tn,1872
WRDv2-2_Donaghadee,Tn,1873
WRDv2-2_Donaghadee,Tn,1874
WRDv2-2_Donaghadee,Tn,1875
WRDv2-2_Donaghadee,Tx,1872
WRDv2-2_Donaghadee,Tx,1873
WRDv2-2_Donaghadee,Tx,1874
WRDv2-2_Donaghadee,Tx,1875
WRDv2-2_Donaghadee,p,1872
WRDv2-2_Donaghadee,p,1873
WRDv2-2_Donaghadee,p,1874
WRDv2-2_Donaghadee,p,1875
WRDv2-2_Donaghadee,rr,1872
WRDv2-2_Donaghadee,rr,1873
WRDv2-2_Donaghadee,rr,1874
WRDv2-2_Donaghadee,rr,1875
WRDv2-2_Donaghadee,ta,1872
WRDv2-2_Donaghadee,ta,1873
WRDv2-2_Donaghadee,ta,1874
WRDv2-2_Donaghadee,ta,1875
WRDv2-2_Donaghadee,ta_barometer,1872
WRDv2-2_Donaghadee,ta_barometer,1873
WRDv2-2_Donaghadee,ta_barometer,1874
WRDv2-2_Donaghadee,ta_barometer,1875
WRDv2-2_Dover,Tn,1872
WRDv2-2_Dover,Tn,1873
WRDv2-2_Dover,Tn,1874
WRDv2-2_Dover,Tn,1875
WRDv2-2_Dover,Tx,1872
WRDv2-2_Dover,Tx,1873
WRDv2-2_Dover,Tx,1874
WRDv2-2_Dover,Tx,1875
WRDv2-2_Dover,p,1861
WRDv2-2_Dover,p,1862
WRDv2-2_Dover,p,1863
WRDv2-2_Dover,p,1864
WRDv2-2_Dover,p,1871
WRDv2-2_Dover,p,1872
WRDv2-2_Dover,p,1873
WRDv2-2_Dover,p,1874
WRDv2-2_Dover,p,1875
WRDv2-2_Dover,rr,1861
WRDv2-2_Dover,rr,1862
WRDv2-2_Dover,rr,1863
WRDv2-2_Dover,rr,1864
WRDv2-2_Dover,rr,1871
WRDv2-2_Dover,rr,1872
WRDv2-2_Dover,rr,1873
WRDv2-2_Dover,rr,1874
WRDv2-2_Dover,rr,1875
WRDv2-2_Dover,ta,1861
WRDv2-2_Dover,ta,1862
WRDv2-2_Dover,ta,1863
WRDv2-2_Dover,ta,1864
WRDv2-2_Dover,ta,1871
WRDv2-2_Dover,ta,1872
WRDv2-2_Dover,ta,1873
WRDv2-2_Dover,ta,1874
WRDv2-2_Dover,ta,1875
WRDv2-2_Dover,ta_barometer,1861
WRDv2-2_Dover,ta_barometer,1862
WRDv2-2_Dover,ta_barometer,1863
WRDv2-2_Dover,ta_barometer,1872
WRDv2-2_Dover,ta_barometer,1873
WRDv2-2_Dover,ta_barometer,1874
WRDv2-2_Dover,ta_barometer,1875
WRDv2-2_Durham,p,1843
WRDv2-2_Durham,p,1844
WRDv2-2_Durham,p,1845
WRDv2-2_Durham,p,1846
WRDv2-2_Durham,p,1847
WRDv2-2_Durham,p,1848
WRDv2-2_Durham,p,1849
WRDv2-2_Durham,p,1850
WRDv2-2_Durham,p,1851
WRDv2-2_Durham,p,1852
WRDv2-2_Durham,p,1853
WRDv2-2_Durham,p,1854
WRDv2-2_Durham,p,1855
WRDv2-2_Durham,p,1856
WRDv2-2_Durham,p,1857
WRDv2-2_Durham,p,1858
WRDv2-2_Durham,p,1859
WRDv2-2_Durham,p,1860
WRDv2-2_Durham,p,1861
WRDv2-2_Durham,p,1862
WRDv2-2_Durham,p,1863
WRDv2-2_Durham,p,1864
WRDv2-2_Durham,p,1865
WRDv2-2_Durham,p,1866
WRDv2-2_Durham,p,1867
WRDv2-2_Durham,p,1868
WRDv2-2_Durham,p,1869
WRDv2-2_Durham,p,1870
WRDv2-2_Durham,p,1871
WRDv2-2_Durham,p,1872
WRDv2-2_Durham,p,1873
WRDv2-2_Durham,p,1874
WRDv2-2_Durham,p,1875
WRDv2-2_Durham,p,1876
WRDv2-2_Durham,p,1877
WRDv2-2_Durham,p,1878
WRDv2-2_Durham,p,1879
WRDv2-2_Durham,p,1880
WRDv2-2_Durham,p,1881
WRDv2-2_Durham,p,1882
WRDv2-2_Durham,p,1883
WRDv2-2_Durham,p,1884
WRDv2-2_Durham,p,1885
WRDv2-2_Durham,p,1886
WRDv2-2_Durham,p,1887
WRDv2-2_Durham,p,1888
WRDv2-2_Durham,p,1889
WRDv2-2_Durham,p,1890
WRDv2-2_Durham,p,1891
WRDv2-2_Durham,p,1892
WRDv2-2_Durham,p,1893
WRDv2-2_Durham,p,1894
WRDv2-2_Durham,p,1895
WRDv2-2_Durham,p,1896
WRDv2-2_Durham,p,1897
WRDv2-2_Durham,p,1898
WRDv2-2_Durham,p,1899
WRDv2-2_Durham,p,1900
WRDv2-2_Durham,p,1901
WRDv2-2_Durham,p,1902
WRDv2-2_Durham,p,1903
WRDv2-2_Durham,p,1904
WRDv2-2_Durham,p,1905
WRDv2-2_Durham,p,1906
WRDv2-2_Durham,p,1907
WRDv2-2_Durham,p,1908
WRDv2-2_Durham,p,1909
WRDv2-2_Durham,p,1910
WRDv2-2_Durham,p,1911
WRDv2-2_Durham,p,1912
WRDv2-2_Durham,p,1913
WRDv2-2_Durham,p,1914
WRDv2-2_Durham,p,1915
WRDv2-2_Durham,p,1916
WRDv2-2_Durham,p,1917
WRDv2-2_Durham,p,1918
WRDv2-2_Durham,p,1919
WRDv2-2_Durham,p,1920
WRDv2-2_Durham,p,1921
WRDv2-2_Durham,p,1922
WRDv2-2_Durham,p,1923
WRDv2-2_Durham,p,1924
WRDv2-2_Durham,p,1925
WRDv2-2_Durham,p,1926
WRDv2-2_Durham,p,1927
WRDv2-2_Durham,p,1928
WRDv2-2_Durham,p,1929
WRDv2-2_Durham,p,1930
WRDv2-2_Durham,p,1931
WRDv2-2_Durham,p,1932
WRDv2-2_Durham,p,1933
WRDv2-2_Durham,p,1934
WRDv2-2_Durham,p,1935
WRDv2-2_Durham,p,1936
WRDv2-2_Durham,p,1937
WRDv2-2_Durham,p,1938
WRDv2-2_Durham,p,1939
WRDv2-2_Durham,p,1940
WRDv2-2_Durham,p,1941
WRDv2-2_Durham,p,1942
WRDv2-2_Durham,p,1943
WRDv2-2_Durham,p,1944
WRDv2-2_Durham,p,1945
WRDv2-2_Durham,p,1946
WRDv2-2_Durham,p,1947
WRDv2-2_Durham,p,1948
WRDv2-2_Falmouth,p,1874
WRDv2-2_Falmouth,p,1875
WRDv2-2_Falmouth,p,1876
WRDv2-2_Falmouth,p,1877
WRDv2-2_Falmouth,p,1878
WRDv2-2_Falmouth,p,1879
WRDv2-2_Falmouth,p,1880
WRDv2-2_Falmouth,p,1881
WRDv2-2_Falmouth,p,1882
WRDv2-2_Falmouth,p,1883
WRDv2-2_Falmouth,p,1884
WRDv2-2_Falmouth,p,1885
WRDv2-2_Falmouth,p,1886
WRDv2-2_Fano,p,1872
WRDv2-2_Fano,p,1873
WRDv2-2_Fano,p,1874
WRDv2-2_Fano,p,1875
WRDv2-2_Fano,ta,1872
WRDv2-2_Fano,ta,1873
WRDv2-2_Fano,ta,1874
WRDv2-2_Fano,ta,1875
WRDv2-2_Fano,ta_barometer,1872
WRDv2-2_Fano,ta_barometer,1873
WRDv2-2_Fano,ta_barometer,1874
WRDv2-2_Fano,ta_barometer,1875
WRDv2-2_Galway,p,1861
WRDv2-2_Galway,p,1862
WRDv2-2_Galway,p,1863
WRDv2-2_Galway,p,1864
WRDv2-2_Galway,rr,1862
WRDv2-2_Galway,rr,1863
WRDv2-2_Galway,rr,1864
WRDv2-2_Galway,ta,1861
WRDv2-2_Galway,ta,1862
WRDv2-2_Galway,ta,1863
WRDv2-2_Galway,ta,1864
WRDv2-2_Galway,ta_barometer,1861
WRDv2-2_Galway,ta_barometer,1862
WRDv2-2_Galway,ta_barometer,1863
WRDv2-2_Glasgow,p,1874
WRDv2-2_Glasgow,p,1875
WRDv2-2_Glasgow,p,1876
WRDv2-2_Glasgow,p,1877
WRDv2-2_Glasgow,p,1878
WRDv2-2_Glasgow,p,1879
WRDv2-2_Glasgow,p,1880
WRDv2-2_Glasgow,p,1881
WRDv2-2_Glasgow,p,1882
WRDv2-2_Glasgow,p,1883
WRDv2-2_Greencastle,p,1863
WRDv2-2_Greencastle,p,1864
WRDv2-2_Greencastle,p,1865
WRDv2-2_Greencastle,p,1866
WRDv2-2_Greencastle,p,1867
WRDv2-2_Greencastle,p,1868
WRDv2-2_Greencastle,p,1869
WRDv2-2_Greencastle,p,1870
WRDv2-2_Greencastle,rr,1863
WRDv2-2_Greencastle,rr,1864
WRDv2-2_Greencastle,rr,1865
WRDv2-2_Greencastle,rr,1866
WRDv2-2_Greencastle,rr,1867
WRDv2-2_Greencastle,rr,1868
WRDv2-2_Greencastle,rr,1869
WRDv2-2_Greencastle,rr,1870
WRDv2-2_Greencastle,ta,1863
WRDv2-2_Greencastle,ta,1864
WRDv2-2_Greencastle,ta,1865
WRDv2-2_Greencastle,ta,1866
WRDv2-2_Greencastle,ta,1867
WRDv2-2_Greencastle,ta,1868
WRDv2-2_Greencastle,ta,1869
WRDv2-2_Greencastle,ta,1870
WRDv2-2_Greencastle,ta_barometer,1863
WRDv2-2_Haparanda,p,1873
WRDv2-2_Haparanda,p,1874
WRDv2-2_Haparanda,p,1875
WRDv2-2_Haparanda,ta,1873
WRDv2-2_Haparanda,ta,1874
WRDv2-2_Haparanda,ta,1875
WRDv2-2_Haparanda,ta_barometer,1873
WRDv2-2_Haparanda,ta_barometer,1874
WRDv2-2_Haparanda,ta_barometer,1875
WRDv2-2_Hearts-Content,p,1868
WRDv2-2_Hearts-Content,p,1869
WRDv2-2_Hearts-Content,p,1870
WRDv2-2_Hearts-Content,rr,1868
WRDv2-2_Hearts-Content,rr,1869
WRDv2-2_Hearts-Content,rr,1870
WRDv2-2_Hearts-Content,ta,1868
WRDv2-2_Hearts-Content,ta,1869
WRDv2-2_Hearts-Content,ta,1870
WRDv2-2_Heligoland,p,1862
WRDv2-2_Heligoland,p,1863
WRDv2-2_Heligoland,p,1864
WRDv2-2_Heligoland,p,1865
WRDv2-2_Heligoland,p,1866
WRDv2-2_Heligoland,p,1867
WRDv2-2_Heligoland,rr,1862
WRDv2-2_Heligoland,rr,1863
WRDv2-2_Heligoland,rr,1864
WRDv2-2_Heligoland,rr,1865
WRDv2-2_Heligoland,rr,1866
WRDv2-2_Heligoland,rr,1867
WRDv2-2_Heligoland,ta,1862
WRDv2-2_Heligoland,ta,1863
WRDv2-2_Heligoland,ta,1864
WRDv2-2_Heligoland,ta,1865
WRDv2-2_Heligoland,ta,1866
WRDv2-2_Heligoland,ta,1867
WRDv2-2_Heligoland,ta_barometer,1862
WRDv2-2_Heligoland,ta_barometer,1863
WRDv2-2_Hernosand,p,1873
WRDv2-2_Hernosand,p,1874
WRDv2-2_Hernosand,p,1875
WRDv2-2_Hernosand,ta,1873
WRDv2-2_Hernosand,ta,1874
WRDv2-2_Hernosand,ta,1875
